26	144	21.40190
26	145	19.62418
26	146	17.78802
26	147	15.90438
26	148	13.98436
26	149	12.03910
26	150	10.07959
26	151	8.11648
26	152	6.15998
26	153	4.21969
26	154	2.30451
26	155	0.42256
26	156	-1.41887
26	157	-3.21331
26	158	-4.95515
26	159	-6.63955
26	160	-8.26245
26	161	-9.82047
26	162	-11.31089
26	163	-12.73154
26	164	-14.08072
26	165	-15.35717
26	166	-16.55999
26	167	-17.68854
26	168	-18.74242
26	169	-19.72141
26	170	-20.62538
26	171	-21.45431
26	172	-22.20819
26	173	-22.88701
26	174	-23.49075
26	175	-24.01929
26	176	-24.47245
26	177	-24.84992
26	178	-25.15126
26	179	-25.37587
26	180	-25.52297
26	181	-25.59158
26	182	-25.58049
26	183	-25.48826
26	184	-25.31317
26	185	-25.05320
26	186	-24.70602
26	187	-24.26890
26	188	-23.73874
26	189	-23.11197
26	190	-22.38449
26	191	-21.55166
26	192	-20.60814
26	193	-19.54786
26	194	-18.36384
26	195	-17.04808
26	196	-15.59137
26	197	-13.98304
26	198	-12.21068
26	199	-10.25978
26	200	-8.11326
26	201	-5.75081
26	202	-3.14818
26	203	-0.27605
26	204	2.90131
26	205	6.42785
26	206	10.35804
26	207	14.75970
26	208	19.71659
26	209	25.32891
26	210	31.70586
26	211	38.94269
26	212	47.13009
26	213	57.00000
26	214	57.00000
26	215	57.00000
26	216	57.00000
26	217	57.00000
26	218	47.39955
26	219	39.47686
26	220	32.50646
26	221	26.39526
26	222	21.04849
26	223	16.35887
26	224	12.22838
26	225	8.57534
26	226	5.33385
26	227	2.45120
26	228	-0.11489
26	229	-2.39852
26	230	-4.42741
26	231	-6.22426
26	232	-7.80776
26	233	-9.19340
26	234	-10.39407
26	235	-11.42050
26	236	-12.28169
26	237	-12.98513
26	238	-13.53709
26	239	-13.94281
26	240	-14.20663
26	241	-14.33216
26	242	-14.32238
26	243	-14.17976
26	244	-13.90635
26	245	-13.50392
26	246	-12.97397
26	247	-12.31792
26	248	-11.53714
26	249	-10.63312
26	250	-9.60752
26	251	-8.46234
26	252	-7.20002
26	253	-5.82360
26	254	-4.33687
26	255	-2.74452
26	256	-1.05230
26	257	0.73283
26	258	2.60251
26	259	4.54687
26	260	6.55436
26	261	8.61171
26	262	10.70379
26	263	12.81367
26	264	14.92263
26	265	17.01027
26	266	19.05472
26	267	21.03289
26	268	22.92084
26	269	24.69418
26	270	26.32858
26	271	27.80027
26	272	29.08664
26	273	30.16678
26	274	31.02199
26	275	31.63632
26	276	31.99691
26	277	32.09435
26	278	31.92282
26	279	31.48018
26	280	30.76789
26	281	29.79088
26	282	28.55725
26	283	27.07796
26	284	25.36646
26	285	23.43829
26	286	21.31071
26	287	19.00230
26	288	16.53269
26	289	13.92215
26	290	11.19130
26	291	8.36077
26	292	5.45090
26	293	2.48143
26	294	-0.52878
26	295	-3.56200
26	296	-6.60182
26	297	-9.63334
26	298	-12.64322
26	299	-15.61977
26	300	-18.55293
26	301	-21.43425
26	302	-24.25682
26	303	-27.01515
26	304	-29.70506
26	305	-32.32359
26	306	-34.86880
26	307	-37.33970
26	308	-39.73609
26	309	-42.05845
26	310	-44.30780
26	311	-46.48566
26	312	-48.59389
26	313	-50.63466
26	314	-52.61033
26	315	-54.52346
26	316	-56.37668
26	317	-58.17270
26	318	-59.91425
26	319	-61.60406
26	320	-63.24483
26	321	-64.83922
26	322	-66.38982
26	323	-67.89915
26	324	-69.36966
26	325	-70.80371
26	326	-72.20355
26	327	-73.57136
26	328	-74.90923
26	329	-76.21914
26	330	-77.50301
26	331	-78.76264
26	332	-79.99977
26	333	-81.21605
26	334	-82.41305
26	335	-83.59228
26	336	-84.75518
26	337	-85.90311
26	338	-87.03740
26	339	-88.15928
26	340	-89.26998
26	341	-90.37066
26	342	-91.46243
26	343	-92.54638
26	344	-93.62355
26	345	-94.69497
26	346	-95.76163
26	347	-96.82451
26	348	-97.88457
26	349	-98.94275
26	350	-100.00000
27	0	-100.00000
27	1	-56.42227
27	2	-19.87853
27	3	4.81303
27	4	5.54514
27	5	0.05024
27	6	-7.46113
27	7	-15.17009
27	8	-22.29510
27	9	-28.58822
27	10	-34.04176
27	11	-38.73750
27	12	-42.77941
27	13	-46.26712
27	14	-49.28748
27	15	-51.91323
27	16	-54.20437
27	17	-56.21006
27	18	-57.97067
27	19	-59.51940
27	20	-60.88372
27	21	-62.08645
27	22	-63.14671
27	23	-64.08056
27	24	-64.90160
27	25	-65.62140
27	26	-66.24987
27	27	-66.79552
27	28	-67.26570
27	29	-67.66681
27	30	-68.00441
27	31	-68.28338
27	32	-68.50801
27	33	-68.68206
27	34	-68.80888
27	35	-68.89144
27	36	-68.93237
27	37	-68.93402
27	38	-68.89849
27	39	-68.82767
27	40	-68.72324
27	41	-68.58672
27	42	-68.41945
27	43	-68.22267
27	44	-67.99747
27	45	-67.74482
27	46	-67.46562
27	47	-67.16065
27	48	-66.83061
27	49	-66.47613
27	50	-66.09777
27	51	-65.69600
27	52	-65.27125
27	53	-64.82389
27	54	-64.35423
27	55	-63.86251
27	56	-63.34896
27	57	-62.81373
27	58	-62.25694
27	59	-61.67865
27	60	-61.07891
27	61	-60.45769
27	62	-59.81494
27	63	-59.15057
27	64	-58.46445
27	65	-57.75641
27	66	-57.02624
27	67	-56.27369
27	68	-55.49848
27	69	-54.70027
27	70	-53.87870
27	71	-53.03337
27	72	-52.16383
27	73	-51.26960
27	74	-50.35013
27	75	-49.40487
27	76	-48.43320
27	77	-47.43446
27	78	-46.40793
27	79	-45.35288
27	80	-44.26851
27	81	-43.15397
27	82	-42.00838
27	83	-40.83079
27	84	-39.62023
27	85	-38.37566
27	86	-37.09602
27	87	-35.78018
27	88	-34.42699
27	89	-33.03526
27	90	-31.60377
27	91	-30.13128
27	92	-28.61654
27	93	-27.05828
27	94	-25.45526
27	95	-23.80628
27	96	-22.11016
27	97	-20.36582
27	98	-18.57230
27	99	-16.72879
27	100	-14.83465
27	101	-12.88955
27	102	-10.89345
27	103	-8.84673
27	104	-6.75027
27	105	-4.60557
27	106	-2.41488
27	107	-0.18130
27	108	2.09100
27	109	4.39665
27	110	6.72889
27	111	9.07939
27	112	11.43810
27	113	13.79315
27	114	16.13073
27	115	18.43519
27	116	20.68917
27	117	22.87387
27	118	24.96954
27	119	26.95599
27	120	28.81335
27	121	30.52268
27	122	32.06680
27	123	33.43103
27	124	34.60390
27	125	35.57774
27	126	36.34889
27	127	36.91737
27	128	37.28625
27	129	37.46097
27	130	37.44864
27	131	37.25754
27	132	36.89663
27	133	36.37521
27	134	35.70259
27	135	34.88792
27	136	33.94008
27	137	32.86763
27	138	31.67886
27	139	30.38190
27	140	28.98479
27	141	27.49565
27	142	25.92272
27	143	24.27450
27	144	22.55977
27	145	20.78762
27	146	18.96739
27	147	17.10864
27	148	15.22105
27	149	13.31428
27	150	11.39789
27	151	9.48118
27	152	7.57307
27	153	5.68202
27	154	3.81592
27	155	1.98203
27	156	0.18694
27	157	-1.56346
27	158	-3.26396
27	159	-4.91003
27	160	-6.49780
27	161	-8.02400
27	162	-9.48590
27	163	-10.88127
27	164	-12.20834
27	165	-13.46570
27	166	-14.65227
27	167	-15.76724
27	168	-16.81001
27	169	-17.78016
27	170	-18.67738
27	171	-19.50144
27	172	-20.25216
27	173	-20.92937
27	174	-21.53288
27	175	-22.06244
27	176	-22.51775
27	177	-22.89838
27	178	-23.20381
27	179	-23.43335
27	180	-23.58618
27	181	-23.66127
27	182	-23.65740
27	183	-23.57312
27	184	-23.40674
27	185	-23.15627
27	186	-22.81945
27	187	-22.39364
27	188	-21.87587
27	189	-21.26272
27	190	-20.55031
27	191	-19.73423
27	192	-18.80948
27	193	-17.77036
27	194	-16.61039
27	195	-15.32217
27	196	-13.89727
27	197	-12.32600
27	198	-10.59721
27	199	-8.69804
27	200	-6.61358
27	201	-4.32646
27	202	-1.81639
27	203	0.94038
27	204	3.97169
27	205	7.30998
27	206	10.99263
27	207	15.06144
27	208	19.55996
27	209	24.52628
27	210	29.97590
27	211	35.86650
27	212	42.02807
27	213	47.96168
27	214	51.54063
27	215	57.00000
27	216	51.60881
27	217	48.12614
27	218	42.38128
27	219	36.44072
27	220	30.78557
27	221	25.57870
27	222	20.85998
27	223	16.61370
27	224	12.80257
27	225	9.38421
27	226	6.31820
27	227	3.56852
27	228	1.10410
27	229	-1.10151
27	230	-3.07068
27	231	-4.82231
27	232	-6.37239
27	233	-7.73442
27	234	-8.91984
27	235	-9.93838
27	236	-10.79827
27	237	-11.50652
27	238	-12.06906
27	239	-12.49095
27	240	-12.77649
27	241	-12.92934
27	242	-12.95261
27	243	-12.84901
27	244	-12.62090
27	245	-12.27038
27	246	-11.79941
27	247	-11.20987
27	248	-10.50368
27	249	-9.68288
27	250	-8.74973
27	251	-7.70685
27	252	-6.55731
27	253	-5.30476
27	254	-3.95356
27	255	-2.50893
27	256	-0.97706
27	257	0.63476
27	258	2.31799
27	259	4.06276
27	260	5.85775
27	261	7.69015
27	262	9.54562
27	263	11.40832
27	264	13.26094
27	265	15.08488
27	266	16.86040
27	267	18.56691
27	268	20.18326
27	269	21.68815
27	270	23.06053
27	271	24.28013
27	272	25.32787
27	273	26.18641
27	274	26.84056
27	275	27.27771
27	276	27.48813
27	277	27.46519
27	278	27.20548
27	279	26.70876
27	280	25.97784
27	281	25.01829
27	282	23.83814
27	283	22.44748
27	284	20.85806
27	285	19.08296
27	286	17.13626
27	287	15.03282
27	288	12.78811
27	289	10.41803
27	290	7.93881
27	291	5.36681
27	292	2.71837
27	293	0.00959
27	294	-2.74390
27	295	-5.52710
27	296	-8.32589
27	297	-11.12713
27	298	-13.91887
27	299	-16.69038
27	300	-19.43219
27	301	-22.13617
27	302	-24.79542
27	303	-27.40427
27	304	-29.95819
27	305	-32.45373
27	306	-34.88838
27	307	-37.26048
27	308	-39.56915
27	309	-41.81413
27	310	-43.99575
27	311	-46.11481
27	312	-48.17248
27	313	-50.17025
27	314	-52.10988
27	315	-53.99332
27	316	-55.82263
27	317	-57.60002
27	318	-59.32773
27	319	-61.00805
27	320	-62.64327
27	321	-64.23568
27	322	-65.78752
27	323	-67.30102
27	324	-68.77833
27	325	-70.22155
27	326	-71.63271
27	327	-73.01377
27	328	-74.36664
27	329	-75.69312
27	330	-76.99496
27	331	-78.27383
27	332	-79.53135
27	333	-80.76904
27	334	-81.98838
27	335	-83.19077
27	336	-84.37757
27	337	-85.55006
27	338	-86.70949
27	339	-87.85705
27	340	-88.99388
27	341	-90.12109
27	342	-91.23975
27	343	-92.35090
27	344	-93.45553
27	345	-94.55462
27	346	-95.64914
27	347	-96.74002
27	348	-97.82819
27	349	-98.91454
27	350	-100.00000
28	0	-100.00000
28	1	-36.39769
28	2	15.43095
28	3	59.00000
28	4	35.97309
28	5	20.34720
28	6	6.28174
28	7	-5.74691
28	8	-15.66708
28	9	-23.77411
28	10	-30.42631
28	11	-35.93352
28	12	-40.53846
28	13	-44.42571
28	14	-47.73513
28	15	-50.57340
28	16	-53.02276
28	17	-55.14740
28	18	-56.99797
28	19	-58.61493
28	20	-60.03094
28	21	-61.27261
28	22	-62.36185
28	23	-63.31682
28	24	-64.15270
28	25	-64.88231
28	26	-65.51648
28	27	-66.06447
28	28	-66.53422
28	29	-66.93258
28	30	-67.26550
28	31	-67.53814
28	32	-67.75504
28	33	-67.92016
28	34	-68.03700
28	35	-68.10867
28	36	-68.13789
28	37	-68.12712
28	38	-68.07852
28	39	-67.99403
28	40	-67.87538
28	41	-67.72414
28	42	-67.54168
28	43	-67.32926
28	44	-67.08799
28	45	-66.81886
28	46	-66.52279
28	47	-66.20056
28	48	-65.85288
28	49	-65.48039
28	50	-65.08365
28	51	-64.66314
28	52	-64.21928
28	53	-63.75245
28	54	-63.26295
28	55	-62.75103
28	56	-62.21691
28	57	-61.66075
28	58	-61.08265
28	59	-60.48268
28	60	-59.86088
28	61	-59.21722
28	62	-58.55164
28	63	-57.86406
28	64	-57.15433
28	65	-56.42227
28	66	-55.66768
28	67	-54.89031
28	68	-54.08984
28	69	-53.26597
28	70	-52.41830
28	71	-51.54643
28	72	-50.64991
28	73	-49.72824
28	74	-48.78087
28	75	-47.80724
28	76	-46.80671
28	77	-45.77861
28	78	-44.72222
28	79	-43.63678
28	80	-42.52148
28	81	-41.37546
28	82	-40.19780
28	83	-38.98756
28	84	-37.74372
28	85	-36.46522
28	86	-35.15096
28	87	-33.79980
28	88	-32.41054
28	89	-30.98195
28	90	-29.51276
28	91	-28.00168
28	92	-26.44740
28	93	-24.84858
28	94	-23.20392
28	95	-21.51212
28	96	-19.77193
28	97	-17.98216
28	98	-16.14174
28	99	-14.24973
28	100	-12.30539
28	101	-10.30823
28	102	-8.25808
28	103	-6.15518
28	104	-4.00027
28	105	-1.79474
28	106	0.45928
28	107	2.75870
28	108	5.09932
28	109	7.47565
28	110	9.88061
28	111	12.30541
28	112	14.73921
28	113	17.16906
28	114	19.57968
28	115	21.95352
28	116	24.27086
28	117	26.51021
28	118	28.64882
28	119	30.66344
28	120	32.53119
28	121	34.23045
28	122	35.74178
28	123	37.04894
28	124	38.13992
28	125	39.00792
28	126	39.65172
28	127	40.07501
28	128	40.28516
28	129	40.29205
28	130	40.10720
28	131	39.74299
28	132	39.21217
28	133	38.52732
28	134	37.70052
28	135	36.74312
28	136	35.66565
28	137	34.47782
28	138	33.18859
28	139	31.80638
28	140	30.33918
28	141	28.79476
28	142	27.18077
28	143	25.50494
28	144	23.77507
28	145	21.99913
28	146	20.18527
28	147	18.34175
28	148	16.47691
28	149	14.59908
28	150	12.71652
28	151	10.83727
28	152	8.96910
28	153	7.11940
28	154	5.29512
28	155	3.50270
28	156	1.74805
28	157	0.03650
28	158	-1.62718
28	159	-3.23881
28	160	-4.79474
28	161	-6.29183
28	162	-7.72743
28	163	-9.09932
28	164	-10.40568
28	165	-11.64502
28	166	-12.81616
28	167	-13.91814
28	168	-14.95023
28	169	-15.91184
28	170	-16.80253
28	171	-17.62190
28	172	-18.36964
28	173	-19.04543
28	174	-19.64895
28	175	-20.17985
28	176	-20.63771
28	177	-21.02204
28	178	-21.33223
28	179	-21.56755
28	180	-21.72713
28	181	-21.80992
28	182	-21.81472
28	183	-21.74010
28	184	-21.58439
28	185	-21.34570
28	186	-21.02185
28	187	-20.61035
28	188	-20.10838
28	189	-19.51273
28	190	-18.81980
28	191	-18.02549
28	192	-17.12519
28	193	-16.11371
28	194	-14.98518
28	195	-13.73295
28	196	-12.34954
28	197	-10.82647
28	198	-9.15412
28	199	-7.32160
28	200	-5.31657
28	201	-3.12505
28	202	-0.73130
28	203	1.88228
28	204	4.73507
28	205	7.84773
28	206	11.24108
28	207	14.93346
28	208	18.93554
28	209	23.24033
28	210	27.80497
28	211	32.51935
28	212	37.15401
28	213	41.27800
28	214	44.20086
28	215	46.08815
28	216	44.30909
28	217	41.51447
28	218	37.55871
28	219	33.11915
28	220	28.61642
28	221	24.27399
28	222	20.19905
28	223	16.43337
28	224	12.98397
28	225	9.84074
28	226	6.98621
28	227	4.40057
28	228	2.06427
28	229	-0.04094
28	230	-1.93148
28	231	-3.62193
28	232	-5.12506
28	233	-6.45203
28	234	-7.61251
28	235	-8.61491
28	236	-9.46651
28	237	-10.17361
28	238	-10.74168
28	239	-11.17545
28	240	-11.47905
28	241	-11.65608
28	242	-11.70971
28	243	-11.64278
28	244	-11.45784
28	245	-11.15729
28	246	-10.74341
28	247	-10.21848
28	248	-9.58483
28	249	-8.84498
28	250	-8.00167
28	251	-7.05803
28	252	-6.01761
28	253	-4.88456
28	254	-3.66368
28	255	-2.36059
28	256	-0.98177
28	257	0.46527
28	258	1.97193
28	259	3.52842
28	260	5.12372
28	261	6.74552
28	262	8.38024
28	263	10.01304
28	264	11.62793
28	265	13.20790
28	266	14.73510
28	267	16.19109
28	268	17.55715
28	269	18.81461
28	270	19.94528
28	271	20.93184
28	272	21.75830
28	273	22.41043
28	274	22.87614
28	275	23.14584
28	276	23.21270
28	277	23.07280
28	278	22.72515
28	279	22.17156
28	280	21.41642
28	281	20.46631
28	282	19.32956
28	283	18.01576
28	284	16.53535
28	285	14.89923
28	286	13.11856
28	287	11.20462
28	288	9.16889
28	289	7.02305
28	290	4.77910
28	291	2.44930
28	292	0.04620
28	293	-2.41756
28	294	-4.92931
28	295	-7.47664
28	296	-10.04749
28	297	-12.63043
28	298	-15.21477
28	299	-17.79068
28	300	-20.34931
28	301	-22.88282
28	302	-25.38441
28	303	-27.84831
28	304	-30.26971
28	305	-32.64478
28	306	-34.97050
28	307	-37.24470
28	308	-39.46588
28	309	-41.63317
28	310	-43.74627
28	311	-45.80535
28	312	-47.81095
28	313	-49.76399
28	314	-51.66564
28	315	-53.51729
28	316	-55.32051
28	317	-57.07701
28	318	-58.78860
28	319	-60.45713
28	320	-62.08452
28	321	-63.67270
28	322	-65.22358
28	323	-66.73908
28	324	-68.22109
28	325	-69.67145
28	326	-71.09197
28	327	-72.48439
28	328	-73.85043
28	329	-75.19172
28	330	-76.50986
28	331	-77.80638
28	332	-79.08275
28	333	-80.34039
28	334	-81.58065
28	335	-82.80486
28	336	-84.01426
28	337	-85.21007
28	338	-86.39346
28	339	-87.56554
28	340	-88.72739
28	341	-89.88007
28	342	-91.02459
28	343	-92.16193
28	344	-93.29304
28	345	-94.41886
28	346	-95.54030
28	347	-96.65825
28	348	-97.77361
28	349	-98.88724
28	350	-100.00000
29	0	-100.00000
29	1	-4.59942
29	2	59.00000
29	3	59.00000
29	4	59.00000
29	5	39.08375
29	6	17.98778
29	7	1.56779
29	8	-10.85218
29	9	-20.41483
29	10	-27.95586
29	11	-34.03181
29	12	-39.01519
29	13	-43.16213
29	14	-46.65393
29	15	-49.62246
29	16	-52.16589
29	17	-54.35881
29	18	-56.25888
29	19	-57.91141
29	20	-59.35250
29	21	-60.61121
29	22	-61.71126
29	23	-62.67215
29	24	-63.51010
29	25	-64.23865
29	26	-64.86927
29	27	-65.41165
29	28	-65.87412
29	29	-66.26380
29	30	-66.58686
29	31	-66.84865
29	32	-67.05385
29	33	-67.20654
29	34	-67.31031
29	35	-67.36834
29	36	-67.38342
29	37	-67.35805
29	38	-67.29443
29	39	-67.19454
29	40	-67.06013
29	41	-66.89277
29	42	-66.69388
29	43	-66.46470
29	44	-66.20636
29	45	-65.91986
29	46	-65.60611
29	47	-65.26591
29	48	-64.89997
29	49	-64.50891
29	50	-64.09330
29	51	-63.65361
29	52	-63.19028
29	53	-62.70367
29	54	-62.19408
29	55	-61.66176
29	56	-61.10691
29	57	-60.52970
29	58	-59.93023
29	59	-59.30855
29	60	-58.66470
29	61	-57.99866
29	62	-57.31035
29	63	-56.59969
29	64	-55.86652
29	65	-55.11067
29	66	-54.33192
29	67	-53.53000
29	68	-52.70463
29	69	-51.85545
29	70	-50.98210
29	71	-50.08415
29	72	-49.16114
29	73	-48.21256
29	74	-47.23788
29	75	-46.23650
29	76	-45.20778
29	77	-44.15104
29	78	-43.06555
29	79	-41.95054
29	80	-40.80518
29	81	-39.62858
29	82	-38.41982
29	83	-37.17792
29	84	-35.90185
29	85	-34.59053
29	86	-33.24281
29	87	-31.85752
29	88	-30.43342
29	89	-28.96924
29	90	-27.46364
29	91	-25.91529
29	92	-24.32278
29	93	-22.68473
29	94	-20.99972
29	95	-19.26636
29	96	-17.48327
29	97	-15.64915
29	98	-13.76276
29	99	-11.82300
29	100	-9.82895
29	101	-7.77990
29	102	-5.67546
29	103	-3.51563
29	104	-1.30090
29	105	0.96762
29	106	3.28803
29	107	5.65748
29	108	8.07195
29	109	10.52600
29	110	13.01252
29	111	15.52241
29	112	18.04428
29	113	20.56420
29	114	23.06542
29	115	25.52833
29	116	27.93055
29	117	30.24729
29	118	32.45209
29	119	34.51776
29	120	36.41754
29	121	38.12614
29	122	39.62092
29	123	40.88303
29	124	41.89893
29	125	42.66230
29	126	43.17507
29	127	43.44581
29	128	43.48732
29	129	43.31488
29	130	42.94510
29	131	42.39507
29	132	41.68175
29	133	40.82137
29	134	39.82903
29	135	38.71839
29	136	37.50160
29	137	36.18940
29	138	34.79132
29	139	33.31586
29	140	31.77080
29	141	30.16342
29	142	28.50068
29	143	26.78941
29	144	25.03643
29	145	23.24858
29	146	21.43282
29	147	19.59618
29	148	17.74575
29	149	15.88862
29	150	14.03184
29	151	12.18229
29	152	10.34666
29	153	8.53136
29	154	6.74245
29	155	4.98561
29	156	3.26606
29	157	1.58860
29	158	-0.04247
29	159	-1.62330
29	160	-3.15051
29	161	-4.62114
29	162	-6.03266
29	163	-7.38290
29	164	-8.67003
29	165	-9.89255
29	166	-11.04919
29	167	-12.13893
29	168	-13.16092
29	169	-14.11446
29	170	-14.99899
29	171	-15.81400
29	172	-16.55906
29	173	-17.23375
29	174	-17.83764
29	175	-18.37030
29	176	-18.83122
29	177	-19.21985
29	178	-19.53552
29	179	-19.77749
29	180	-19.94485
29	181	-20.03658
29	182	-20.05147
29	183	-19.98815
29	184	-19.84502
29	185	-19.62029
29	186	-19.31190
29	187	-18.91753
29	188	-18.43455
29	189	-17.86003
29	190	-17.19066
29	191	-16.42273
29	192	-15.55209
29	193	-14.57412
29	194	-13.48365
29	195	-12.27491
29	196	-10.94148
29	197	-9.47621
29	198	-7.87119
29	199	-6.11767
29	200	-4.20604
29	201	-2.12588
29	202	0.13395
29	203	2.58498
29	204	5.23858
29	205	8.10481
29	206	11.19049
29	207	14.49577
29	208	18.00841
29	209	21.69452
29	210	25.48432
29	211	29.25190
29	212	32.79063
29	213	35.79545
29	214	37.89666
29	215	38.84264
29	216	38.02493
29	217	36.06393
29	218	33.21996
29	219	29.86073
29	220	26.28698
29	221	22.70180
29	222	19.22884
29	223	15.93678
29	224	12.85920
29	225	10.00858
29	226	7.38531
29	227	4.98331
29	228	2.79334
29	229	0.80497
29	230	-0.99238
29	231	-2.60886
29	232	-4.05391
29	233	-5.33612
29	234	-6.46326
29	235	-7.44224
29	236	-8.27924
29	237	-8.97973
29	238	-9.54859
29	239	-9.99012
29	240	-10.30818
29	241	-10.50622
29	242	-10.58739
29	243	-10.55455
29	244	-10.41040
29	245	-10.15753
29	246	-9.79847
29	247	-9.33580
29	248	-8.77220
29	249	-8.11053
29	250	-7.35395
29	251	-6.50597
29	252	-5.57054
29	253	-4.55218
29	254	-3.45602
29	255	-2.28796
29	256	-1.05470
29	257	0.23617
29	258	1.57603
29	259	2.95527
29	260	4.36319
29	261	5.78798
29	262	7.21676
29	263	8.63566
29	264	10.02984
29	265	11.38370
29	266	12.68101
29	267	13.90521
29	268	15.03963
29	269	16.06786
29	270	16.97412
29	271	17.74364
29	272	18.36307
29	273	18.82087
29	274	19.10772
29	275	19.21681
29	276	19.14404
29	277	18.88817
29	278	18.45075
29	279	17.83590
29	280	17.04997
29	281	16.10097
29	282	14.99801
29	283	13.75064
29	284	12.36834
29	285	10.86006
29	286	9.23412
29	287	7.49822
29	288	5.65977
29	289	3.72620
29	290	1.70523
29	291	-0.39489
29	292	-2.56534
29	293	-4.79670
29	294	-7.07916
29	295	-9.40263
29	296	-11.75700
29	297	-14.13233
29	298	-16.51908
29	299	-18.90826
29	300	-21.29154
29	301	-23.66139
29	302	-26.01110
29	303	-28.33483
29	304	-30.62757
29	305	-32.88515
29	306	-35.10416
29	307	-37.28194
29	308	-39.41649
29	309	-41.50641
29	310	-43.55082
29	311	-45.54935
29	312	-47.50200
29	313	-49.40912
29	314	-51.27138
29	315	-53.08968
29	316	-54.86511
29	317	-56.59893
29	318	-58.29252
29	319	-59.94736
29	320	-61.56500
29	321	-63.14701
29	322	-64.69502
29	323	-66.21064
29	324	-67.69550
29	325	-69.15120
29	326	-70.57931
29	327	-71.98140
29	328	-73.35896
29	329	-74.71349
29	330	-76.04640
29	331	-77.35908
29	332	-78.65289
29	333	-79.92910
29	334	-81.18899
29	335	-82.43375
29	336	-83.66455
29	337	-84.88251
29	338	-86.08873
29	339	-87.28425
29	340	-88.47008
29	341	-89.64722
29	342	-90.81661
29	343	-91.97918
29	344	-93.13584
29	345	-94.28747
29	346	-95.43493
29	347	-96.57908
29	348	-97.72076
29	349	-98.86079
29	350	-100.00000
30	0	-100.00000
30	1	59.00000
30	2	59.00000
30	3	59.00000
30	4	59.00000
30	5	59.00000
30	6	25.01785
30	7	4.88249
30	8	-8.89462
30	9	-19.07717
30	10	-26.95049
30	11	-33.22267
30	12	-38.32838
30	13	-42.55367
30	14	-46.09600
30	15	-49.09663
30	16	-51.65954
30	17	-53.86305
30	18	-55.76732
30	19	-57.41935
30	20	-58.85642
30	21	-60.10847
30	22	-61.19983
30	23	-62.15044
30	24	-62.97687
30	25	-63.69294
30	26	-64.31028
30	27	-64.83876
30	28	-65.28681
30	29	-65.66163
30	30	-65.96948
30	31	-66.21576
30	32	-66.40516
30	33	-66.54183
30	34	-66.62936
30	35	-66.67095
30	36	-66.66940
30	37	-66.62722
30	38	-66.54662
30	39	-66.42956
30	40	-66.27782
30	41	-66.09295
30	42	-65.87636
30	43	-65.62929
30	44	-65.35288
30	45	-65.04811
30	46	-64.71589
30	47	-64.35701
30	48	-63.97216
30	49	-63.56198
30	50	-63.12701
30	51	-62.66774
30	52	-62.18457
30	53	-61.67787
30	54	-61.14794
30	55	-60.59501
30	56	-60.01928
30	57	-59.42091
30	58	-58.80000
30	59	-58.15660
30	60	-57.49073
30	61	-56.80236
30	62	-56.09143
30	63	-55.35782
30	64	-54.60140
30	65	-53.82197
30	66	-53.01931
30	67	-52.19316
30	68	-51.34321
30	69	-50.46912
